year,doy,tmin,tmax,rain,par,rh
2001,86,8.858606,23.825861,0.000000,1803.769244,0.534987
2001,87,7.963373,20.405695,0.000000,1789.459241,0.570828
2001,88,9.856622,23.307611,0.000000,1769.494696,0.560138
2001,89,11.783258,24.635431,0.000000,1581.193427,0.620595
2001,90,11.637811,25.902765,0.000000,1700.561798,0.631349
2001,91,12.326105,28.222162,0.000000,1757.706073,0.581841
2001,92,14.040613,30.390192,0.089853,1600.004181,0.565283
2001,93,12.517603,24.800439,4.624346,1423.531964,0.758036
2001,94,9.538416,26.615900,0.234815,1669.553491,0.579400
2001,95,12.785699,29.485925,0.000000,1723.529230,0.507799
2001,96,11.780206,26.868250,0.000000,1686.793243,0.464872
2001,97,13.036737,25.713617,0.000000,1694.095294,0.514331
2001,98,12.632776,25.988641,0.000000,1647.068408,0.489441
2001,99,10.120447,25.986566,0.000000,1456.032941,0.449147
2001,100,10.171930,25.913965,4.918187,1562.165503,0.796066
2001,101,6.097467,22.916284,0.071607,1621.585632,0.474033
2001,102,4.877435,18.913538,0.000000,1673.723785,0.481138
2001,103,8.766748,24.241907,0.000000,1646.810248,0.567740
2001,104,7.654169,24.752008,0.000000,1608.028351,0.637957
2001,105,8.989435,26.095148,0.000000,1595.220001,0.592463
2001,106,6.912927,26.287805,0.000000,1526.515643,0.587330
2001,107,10.895654,27.237390,0.000000,1535.930426,0.377517
2001,108,8.506128,28.237146,0.000000,1348.587115,0.443918
2001,109,12.550348,29.200098,0.000000,1505.150800,0.421317
2001,110,16.145013,28.175500,0.000000,1222.742273,0.519609
2001,111,12.349969,26.775232,29.814581,1259.643768,0.726171
2001,112,3.972284,20.120020,16.834049,1283.146753,0.887918
2001,113,7.462640,17.177271,0.162420,1147.328131,0.783829
2001,114,7.274866,19.054529,0.087017,1065.077020,0.704506
2001,115,11.438257,20.685114,0.000000,795.100693,0.498695
2001,116,11.337823,25.556726,0.000000,1320.786090,0.354230
2001,117,9.408807,26.284753,0.000000,1433.437238,0.539179
2001,118,11.823267,24.487939,1.175789,1330.960614,0.719386
2001,119,9.294275,20.984918,0.197706,975.925839,0.702906
2001,120,9.297632,20.836755,8.506424,1328.522479,0.696126
2001,121,11.403680,15.182642,18.844887,462.514116,0.930628
2001,122,9.281824,22.029993,0.198209,1356.143677,0.839690
2001,123,12.988733,22.180109,0.581417,1395.625232,0.667917
2001,124,13.181818,20.857111,10.199718,556.508156,0.811220
2001,125,6.652429,21.185938,0.345037,1365.715265,0.825598
2001,126,5.590967,19.626062,0.000000,1424.901239,0.723134
2001,127,6.008813,18.727136,0.000000,1407.146149,0.706643
2001,128,6.549036,18.614618,0.006196,1389.559235,0.762274
2001,129,8.200922,19.347559,0.000963,1370.363837,0.754615
2001,130,2.879144,21.018121,0.000000,1341.906531,0.791812
2001,131,1.362085,18.860162,0.000000,1386.038483,0.741123
2001,132,-1.062750,18.465997,0.000000,1350.749402,0.770678
2001,133,3.574335,20.148187,0.000000,1350.128497,0.645227
2001,134,9.977869,22.323175,0.000000,1241.324207,0.642787
2001,135,12.491907,21.633051,0.029195,771.059558,0.500249
2001,136,6.979822,23.024866,0.143887,957.907184,0.597681
2001,137,-0.108374,17.146631,0.000000,1297.019751,0.762120
2001,138,3.183160,16.034326,0.300248,1289.509375,0.809570
2001,139,1.158167,17.331628,0.000000,1278.006006,0.735328
2001,140,2.123621,18.254938,0.000000,1283.682166,0.676125
2001,141,3.722528,17.677423,0.000000,1272.233264,0.721023
2001,142,4.255121,16.932581,0.000000,1254.040607,0.744330
2001,143,2.307214,15.810083,0.259955,1045.783636,0.777174
2001,144,-2.103583,15.192987,0.000000,1243.882788,0.776275
2001,145,-0.261816,15.494379,0.000000,1245.015521,0.746911
2001,146,5.876581,17.261743,0.000000,1140.789120,0.508200
2001,147,6.265344,16.512567,1.886490,969.802567,0.709744
2001,148,4.112268,13.004877,3.145246,674.767624,0.941323
2001,149,2.780634,16.455316,0.000000,1180.609485,0.819201
2001,150,-4.084479,16.612238,0.000000,1208.551453,0.737253
2001,151,4.358148,15.198663,0.000000,1207.136835,0.709547
2001,152,5.733636,18.522607,0.000000,1095.396829,0.704089
2001,153,4.799524,19.923181,0.000000,1037.937961,0.700844
2001,154,6.348718,21.878381,0.126011,1011.172665,0.734675
2001,155,7.053674,20.375787,0.000000,553.020148,0.711189
2001,156,9.556116,21.989893,0.000000,1166.709183,0.688738
2001,157,10.645258,20.722620,1.802050,809.485028,0.606842
2001,158,12.467981,17.735071,22.338158,575.069839,0.853498
2001,159,4.838403,19.321741,14.896640,912.362369,0.964891
2001,160,2.742242,17.201379,0.000155,1162.571878,0.851578
2001,161,5.970636,16.370905,0.000000,1166.325522,0.801007
2001,162,8.584558,15.445093,0.034544,397.218381,0.668464
2001,163,13.635797,15.807367,15.168125,448.862920,0.937832
2001,164,2.982355,14.993616,7.575125,875.084161,0.898989
2001,165,0.464960,12.998834,1.407028,978.016882,0.909479
2001,166,1.232507,9.540552,0.180827,1161.651401,0.890864
2001,167,-0.477148,11.780267,0.016607,1158.583026,0.879910
2001,168,0.941034,14.187006,0.000000,1144.417966,0.868503
2001,169,2.395288,16.497797,0.000000,1157.970966,0.813557
2001,170,-2.672644,16.707666,0.000000,1150.569174,0.854989
2001,171,-0.221686,15.036401,0.015405,1149.797781,0.852127
2001,172,-0.120215,12.248682,0.290155,791.181189,0.895361
2001,173,1.564203,14.155542,0.006433,1136.579239,0.893850
2001,174,-2.540411,17.870782,0.000000,1144.488507,0.864486
2001,175,-3.765234,18.484186,0.000000,1145.516937,0.846235
2001,176,-2.016669,17.457635,0.000000,1162.065033,0.818183
2001,177,2.507654,16.510828,0.000000,1162.931674,0.802690
2001,178,4.004053,17.611261,0.000000,1154.845667,0.846077
2001,179,4.096338,17.483820,0.000000,1146.089200,0.859411
2001,180,5.545343,18.241632,0.000000,960.152716,0.832631
2001,181,6.968774,19.164575,0.000000,1140.414795,0.860871
2001,182,3.922693,17.679651,0.022712,829.822284,0.859527
2001,183,5.020624,18.457269,0.029212,1084.274313,0.853591
2001,184,2.691614,16.685632,0.010390,840.214117,0.808253
2001,185,5.369775,16.619897,0.117220,1117.459927,0.826029
2001,186,4.447504,14.153955,11.749690,479.083760,0.928021
2001,187,-1.984900,11.080103,0.555170,700.818030,0.939595
2001,188,5.605188,10.286584,5.335461,441.949373,0.964791
2001,189,-1.057043,12.094171,2.096063,996.878174,0.971441
2001,190,1.668481,13.398248,0.039621,1112.771979,0.913470
2001,191,6.606897,16.086115,0.032148,1126.105142,0.834985
2001,192,8.070245,16.787347,12.301718,707.660333,0.859049
2001,193,5.458765,13.630548,1.563172,575.467047,0.947645
2001,194,8.514948,16.550867,4.337816,801.911411,0.954152
2001,195,-1.518927,15.908716,0.489499,1031.282083,0.926312
2001,196,1.713861,15.056757,0.000000,1077.137912,0.861347
2001,197,0.419122,14.252069,0.000367,979.905566,0.875694
2001,198,-0.906134,13.730646,0.000659,919.760089,0.875604
2001,199,0.327600,12.813623,0.000000,1212.075574,0.869704
2001,200,0.973291,13.439569,0.001205,1210.353101,0.864003
2001,201,-1.703833,14.512109,0.000000,1223.297620,0.863592
2001,202,1.516351,15.335138,0.000000,1244.110065,0.786723
2001,203,3.382562,16.462305,0.024913,1241.384009,0.811604
2001,204,6.716669,15.113092,0.011610,931.577631,0.746608
2001,205,8.555353,17.263177,8.747771,844.356546,0.836066
2001,206,8.969232,14.492792,7.898039,569.592529,0.983782
2001,207,7.813196,15.877283,5.085291,671.498926,0.974348
2001,208,2.357355,13.265009,1.138087,811.313348,0.919847
2001,209,2.748987,14.132898,0.001018,1295.716034,0.867530
2001,210,2.773584,16.464655,0.000000,1246.316992,0.813877
2001,211,2.473047,17.645715,0.008758,1299.779919,0.844704
2001,212,5.877832,17.148096,0.000000,1317.154718,0.858713
2001,213,0.059412,17.097681,0.001732,1036.371451,0.841342
2001,214,2.781091,15.484491,0.000000,1241.825787,0.733105
2001,215,4.353021,16.889093,0.000000,1194.910645,0.837387
2001,216,10.251093,17.140131,0.000000,1234.863739,0.720061
2001,217,4.158502,17.168817,1.412702,255.833974,0.857930
2001,218,-4.512366,14.479486,0.057054,984.282922,0.833412
2001,219,4.052606,14.650995,0.078167,1328.623413,0.649495
2001,220,-4.081793,13.921533,0.823662,917.344345,0.811735
2001,221,-0.770483,14.626398,0.000000,1314.667871,0.754390
2001,222,3.130090,17.421442,0.000000,1369.694080,0.667407
2001,223,4.590356,19.457239,0.000000,1329.205011,0.674177
2001,224,2.997949,20.494043,0.000000,1329.508655,0.730594
2001,225,5.146417,20.403497,0.000017,1295.512061,0.722488
2001,226,4.731531,18.946527,0.000000,1400.019293,0.780992
2001,227,4.589746,19.340967,0.000000,1365.942963,0.800289
2001,228,2.520929,19.700159,1.743629,1425.210779,0.586957
2001,229,2.269159,12.292169,0.000000,1487.319623,0.631065
2001,230,-4.702277,14.359430,0.008416,1173.529797,0.731456
2001,231,1.202631,15.567468,0.000000,1511.400275,0.745275
2001,232,0.629053,16.524591,1.520112,1211.144568,0.836236
2001,233,3.400781,13.428033,0.070458,1510.826959,0.699995
2001,234,-0.830756,13.121179,1.749355,1369.276447,0.814836
2001,235,0.305627,15.182855,0.000000,1564.578790,0.780159
2001,236,3.077203,17.365747,0.000000,1613.086133,0.643551
2001,237,10.072107,17.583887,0.116162,1250.992377,0.546617
2001,238,1.452325,14.406854,11.751033,1205.986694,0.951015
2001,239,6.083917,9.877740,11.098022,347.787227,0.996688
2001,240,6.953668,13.854028,0.801682,1362.572699,0.898431
2001,241,4.588953,17.071222,0.167508,1046.500211,0.857795
2001,242,4.262933,19.556116,0.028719,1630.360419,0.737778
2001,243,7.865625,18.615076,2.291960,1651.584180,0.738378
2001,244,6.497125,18.192590,4.107663,443.896561,0.848875
2001,245,4.661493,15.044427,1.635536,513.186307,0.952295
2001,246,5.334985,18.126520,0.237075,974.281067,0.890303
2001,247,5.679071,19.483057,0.003091,1485.922131,0.794774
2001,248,5.728265,19.921289,0.000000,1547.780255,0.793109
2001,249,7.144495,20.073267,0.000000,1578.423431,0.750256
2001,250,12.306512,20.941309,1.598830,979.124066,0.803199
2001,251,3.289178,21.072321,1.457621,1078.307004,0.635287
2001,252,1.495782,16.388300,0.000000,1660.992505,0.794236
2001,253,3.543237,21.024774,0.000000,1654.913031,0.759358
2001,254,11.558618,21.647821,14.859244,1335.658740,0.617522
2001,255,8.326196,16.925592,3.222765,1174.454205,0.957845
2001,256,4.195062,21.479669,0.013960,1640.972650,0.883967
2001,257,5.410364,21.363062,0.000000,1757.286334,0.808983
2001,258,6.998743,22.530206,0.000000,1751.613824,0.795801
2001,259,4.119745,24.119379,0.000000,1778.604150,0.771346
2001,260,10.382013,25.215509,0.000000,1814.178064,0.740094
2001,261,10.829797,24.694696,0.000000,1798.887781,0.779129
2001,262,9.265344,24.856500,0.000000,1817.835266,0.773160
2001,263,11.312799,24.440851,0.000000,1825.715967,0.733191
2001,264,12.258630,28.151392,0.182786,1779.832623,0.763797
2001,265,9.896509,26.770319,0.000000,1795.828040,0.592733
2001,266,11.015283,24.744531,0.000000,1938.628784,0.569503
2001,267,17.113763,24.898218,0.000000,1902.001874,0.525253
2001,268,7.159784,17.897424,6.859814,621.510846,0.903545
2001,269,5.103204,19.388971,0.000000,2042.034167,0.720311
2001,270,4.680658,20.054193,0.000000,2017.312958,0.676279
2001,271,7.095789,25.151117,0.000000,2057.503717,0.726410
2001,272,10.806299,25.397607,0.000000,2054.687817,0.616549
2001,273,17.031915,27.245782,0.000000,2074.319940,0.418593
2001,274,12.317651,24.376672,4.647688,582.466086,0.755683
2001,275,9.855005,23.082727,0.000000,1715.117749,0.687163
2001,276,1.743677,20.341150,0.000000,1839.595142,0.667722
2001,277,-0.447241,17.459497,0.000000,1879.845282,0.742753
2001,278,4.678583,19.182001,0.000000,1917.074707,0.581751
2001,279,5.977472,23.081384,0.000000,1877.787579,0.532349
2001,280,4.620325,15.678247,0.052762,1952.057056,0.658727
2001,281,6.657800,19.237543,0.139246,1917.957422,0.750883
2001,282,7.515527,23.283075,0.000000,1824.285626,0.618607
2001,283,11.098993,23.876245,6.952926,1872.482727,0.547177
2001,284,7.120355,18.181543,15.063153,16.194357,0.974298
2001,285,5.772943,18.913690,0.000000,2036.707697,0.616567
2001,286,11.943475,24.202966,10.009206,1404.319440,0.733855
2001,287,3.189783,18.653650,0.581659,1689.224500,0.692739
2001,288,1.865015,19.861383,0.000000,2123.201257,0.697892
2001,289,10.379785,22.346979,0.184444,1398.331494,0.583858
2001,290,6.700403,21.671777,0.000758,1846.611658,0.715115
2001,291,6.947839,20.905115,0.964547,2112.614575,0.670582
2001,292,2.195856,15.271661,0.064757,2139.858710,0.625365
2001,293,5.148737,18.304926,0.000000,2211.749292,0.622705
2001,294,8.617761,24.302484,0.000000,2226.399158,0.598556
2001,295,13.044580,25.091211,0.000000,2206.619214,0.446735
2001,296,15.410944,27.929681,5.940921,1667.673090,0.579715
2001,297,14.361627,20.327386,17.408428,302.371246,0.980196
2001,298,5.933099,24.828363,0.295421,1816.426123,0.610986
2001,299,8.678461,23.781549,0.000000,2198.610486,0.648903
2001,300,5.336267,21.281793,0.000000,2233.720020,0.713216
2001,301,8.527795,25.678430,0.000000,1967.014355,0.459493
2001,302,4.253168,25.258966,0.000000,2314.289508,0.479694
2001,303,8.181146,24.698877,0.000000,2357.396960,0.423111
2001,304,8.006006,24.041742,0.000000,2328.814294,0.558811
2001,305,10.348718,24.960962,0.000000,2051.328363,0.516853
2001,306,9.770715,25.581110,0.000000,2029.522443,0.582177
2001,307,12.298395,28.402155,0.000000,2107.317584,0.566135
2001,308,13.937616,29.487115,0.000000,2096.811902,0.560139
2001,309,16.411279,30.046930,0.000000,2044.185645,0.447806
2001,310,15.323907,23.958276,32.986481,778.702383,0.876331
2001,311,9.831995,23.934778,0.000000,2159.908185,0.652916
2001,312,11.854059,28.025476,0.000000,2170.680310,0.535469
2001,313,11.346521,27.165277,0.016862,1494.839825,0.679403
2001,314,9.064661,23.616907,0.000000,2211.146216,0.539052
2001,315,-0.025244,19.731714,0.000000,2285.479846,0.465580
2001,316,4.801477,17.771356,0.000000,2312.670496,0.475101
2001,317,6.791772,19.624200,0.000000,2317.566418,0.538142
2001,318,11.451074,26.741388,0.000000,2274.381335,0.504538
2001,319,10.637262,27.729791,0.000000,2128.196570,0.455299
2001,320,13.326807,31.051630,0.000000,2252.527264,0.539682
2001,321,18.048700,32.157190,3.741228,1942.471710,0.399881
2001,322,7.221094,27.003809,7.494803,1295.397369,0.643662
2001,323,4.880701,18.813440,0.034183,1474.703876,0.629460
2001,324,10.300897,20.749750,0.061364,1965.036951,0.501461
2001,325,9.567834,24.964258,0.000047,2253.745068,0.490079
2001,326,13.545068,30.337946,0.000000,2334.630835,0.432068
2001,327,24.060815,29.468896,0.046607,1298.939459,0.272983
2001,328,14.217981,26.221429,7.919474,556.060692,0.767534
2001,329,14.972314,31.002618,0.060802,1122.300751,0.364173
2001,330,13.623315,31.698694,0.001806,1984.469312,0.322868
2001,331,12.212732,28.850305,0.003862,2369.991931,0.539063
2001,332,13.222131,30.546136,0.000000,2311.294482,0.558473
2001,333,16.025140,31.864252,0.000000,2327.284424,0.436862
2001,334,13.827783,34.389703,0.000000,2242.073383,0.254438
2001,335,12.128656,28.867700,0.000000,2304.244977,0.308937
2001,336,20.645868,34.132349,0.000000,1916.379120,0.224213
2001,337,15.707269,36.867670,0.000000,2037.654144,0.224520
2001,338,12.160028,30.660944,0.000000,2219.063556,0.469208
2001,339,12.339380,30.683191,0.000000,2177.505627,0.498142
2001,340,18.267511,30.886285,0.497100,1074.367566,0.473155
2001,341,11.176019,25.893823,3.000213,1522.886658,0.531247
2001,342,9.145929,26.233636,0.000000,2180.794470,0.494307
2001,343,16.238519,28.776331,0.000000,2274.371088,0.200190
2001,344,7.805139,25.145166,0.000000,2324.856537,0.275199
2001,345,5.123743,20.817285,0.000000,2360.450244,0.374017
2001,346,9.808374,29.459924,0.000000,2350.183630,0.443764
2001,347,11.007715,28.499811,0.000000,2287.211584,0.418846
2001,348,17.257257,31.092493,0.000000,2200.811096,0.347637
2001,349,11.915125,29.488428,9.175873,1723.534985,0.698344
2001,350,12.513330,30.015222,0.024363,2130.860297,0.511519
2001,351,13.378381,30.173212,0.000000,2290.287329,0.544373
2001,352,15.556238,32.112238,0.930026,2201.711499,0.505545
2001,353,15.194513,33.010339,0.122550,2210.134631,0.494472
2001,354,13.146906,35.831964,0.000000,2202.812225,0.303766
2001,355,15.473138,35.019067,0.000000,2286.066077,0.417316
2001,356,11.637384,31.887476,0.000000,2207.681616,0.262484
2001,357,17.967828,33.277704,0.753461,2175.306982,0.299448
2001,358,9.468103,29.716516,0.000000,2163.820459,0.249804
2001,359,10.064233,26.077814,0.000000,1778.524554,0.255696
2001,360,4.455743,21.843011,0.000000,2378.323254,0.262922
2001,361,8.261346,22.863031,0.000000,2355.422644,0.416594
2001,362,11.619745,28.276819,0.000000,2329.286676,0.346654
2001,363,16.420496,33.073907,0.000000,2292.254346,0.206167
2001,364,18.828943,32.681848,0.000000,1158.791562,0.310347
2001,365,15.314111,33.661768,0.000000,2177.521912,0.214852
2002,1,9.759027,33.950159,0.000000,2400.049438,0.252528
2002,2,12.011377,28.063104,0.000000,2366.730603,0.326480
2002,3,13.996484,29.272821,0.000000,2436.646167,0.235623
2002,4,14.877710,32.860559,0.000000,2173.172211,0.197977
2002,5,17.461267,40.506982,0.000000,2377.783350,0.397341
2002,6,20.078394,36.034570,16.558582,1378.952478,0.657993
2002,7,13.391748,29.371698,19.176348,1182.866248,0.521412
2002,8,12.356134,26.942865,0.000000,2392.390820,0.279443
2002,9,11.906152,28.437891,0.000000,2280.747888,0.406520
2002,10,14.346155,32.186548,0.000000,2382.976880,0.341260
2002,11,19.257928,36.299951,0.000000,2318.653387,0.271040
2002,12,12.206262,26.458093,0.000000,2363.759021,0.269878
2002,13,10.219568,25.091699,0.000000,2381.692676,0.357036
2002,14,14.325128,32.142755,0.000000,2326.220197,0.454581
2002,15,15.609583,31.573785,0.340917,2126.629639,0.562782
2002,16,11.526880,25.074518,27.664690,1691.305225,0.807752
2002,17,14.519006,28.265497,0.000000,2296.143597,0.518339
2002,18,16.551965,32.605554,0.000000,2271.632397,0.455059
2002,19,19.472589,35.115564,0.070835,2167.982892,0.487787
2002,20,19.857690,34.701074,0.063189,2095.928204,0.496349
2002,21,20.226556,37.553552,0.567930,1679.705273,0.437983
2002,22,19.393457,32.475946,0.983339,1665.161255,0.503395
2002,23,18.144312,36.736230,0.725301,2167.325348,0.534184
2002,24,17.284387,30.428278,0.007845,1288.570929,0.582162
2002,25,14.920801,30.221033,1.442516,1536.378662,0.580275
2002,26,14.274927,30.574518,0.000000,2256.512677,0.518019
2002,27,17.490167,32.905237,0.000000,2236.943866,0.543590
2002,28,21.577478,38.975031,0.000000,1969.735638,0.403337
2002,29,18.937189,40.396753,0.000000,1573.849683,0.474085
2002,30,19.772211,35.786707,0.892853,1818.645685,0.575986
2002,31,16.511469,32.755090,0.152397,1996.255548,0.608084
2002,32,18.734735,31.240045,0.000000,2287.497821,0.528280
2002,33,20.427515,33.792566,0.126965,2234.520331,0.462273
2002,34,17.149530,28.469843,32.375084,994.949411,0.604829
2002,35,15.043878,22.537103,47.627995,1083.945331,0.841060
2002,36,13.698541,21.052423,2.658925,1116.407703,0.734705
2002,37,13.348016,19.169122,33.877766,442.515599,0.855852
2002,38,16.089227,26.552942,0.835338,1759.381097,0.666075
2002,39,14.495020,27.477319,0.000000,1760.177899,0.472377
2002,40,13.001428,23.890283,0.000137,2238.391052,0.511669
2002,41,10.830255,22.306970,0.000000,2239.053369,0.485344
2002,42,12.117914,24.262964,0.000000,2162.924969,0.533039
2002,43,12.330988,25.264581,0.000000,2241.704041,0.535024
